序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
21840,臺北,2016/11/25,00:11:00,"1,012.5",22.4,78,東北,5.6,0,-
21841,臺北,2016/11/24,23:11:00,"1,016.8",19,85,東北東,3.7,0,-
21842,臺北,2016/11/24,22:11:00,"1,016.8",18.9,84,東北,5.5,0,-
21843,臺北,2016/11/24,21:11:00,"1,016.6",18.8,83,東北東,3.3,0,-
21844,臺北,2016/11/24,20:11:00,"1,016.5",18.7,83,東北東,4.4,0,-
21845,臺北,2016/11/24,19:11:00,"1,016.4",18.3,85,東北東,4.3,0,0
21846,臺北,2016/11/24,18:11:00,"1,016.2",18.3,82,東北,3.6,0,0
21847,臺北,2016/11/24,17:11:00,"1,015.9",18.2,84,東北東,3.2,0,0
21848,臺北,2016/11/24,16:11:00,"1,016",18.5,82,東北東,3.4,0,0
21849,臺北,2016/11/24,15:11:00,"1,016",18.6,81,東北東,4.3,0,0
21850,臺北,2016/11/24,14:11:00,"1,016",19.1,79,東北,4.7,0,0
21851,臺北,2016/11/24,13:11:00,"1,016.6",19.3,80,東北東,4.3,0,0
21852,臺北,2016/11/24,12:11:00,"1,017.3",19,80,東北,5.6,0,0
21853,臺北,2016/11/24,11:11:00,"1,017.9",19.5,80,東北,5.2,0,0.1
21854,臺北,2016/11/24,10:11:00,"1,018.6",19.1,82,東北,6.1,0,0
21855,臺北,2016/11/24,09:11:00,"1,018.8",18.9,82,東北東,3.8,1,0
21856,臺北,2016/11/24,08:11:00,"1,018.8",17.9,84,東北,4.6,0,0
21857,臺北,2016/11/24,07:11:00,"1,018.4",17.8,83,東北東,3.2,0,0
21858,臺北,2016/11/24,06:11:00,"1,018",17.8,82,東北東,3.5,0,0
21859,臺北,2016/11/24,05:11:00,"1,017.9",17.8,83,東北東,3.9,0,-
21860,臺北,2016/11/24,04:11:00,"1,018",18.3,79,東北,3.3,0,-
21861,臺北,2016/11/24,03:11:00,"1,018",18.3,80,東北,4,0,-
21862,臺北,2016/11/24,02:11:00,"1,018",18.6,80,東北東,3,0,-
21863,臺北,2016/11/24,01:11:00,"1,018.1",18.7,81,東北東,2.5,0,-
21864,臺北,2016/11/24,00:11:00,"1,015.9",19,85,東北東,4.1,0,-
21865,臺北,2016/11/23,23:11:00,"1,018.1",18.8,84,東北,3.3,0,-
21866,臺北,2016/11/23,22:11:00,"1,017.9",19.1,84,東北,3.2,0,-
21867,臺北,2016/11/23,21:11:00,"1,017.4",19.1,85,東北東,3,0,-
21868,臺北,2016/11/23,20:11:00,"1,016.9",19.4,84,東北,4.1,0,-
21869,臺北,2016/11/23,19:11:00,"1,016.4",19.4,87,東北,3.2,0,0
21870,臺北,2016/11/23,18:11:00,"1,015.8",19.5,85,東北,3.4,1,0
21871,臺北,2016/11/23,17:11:00,"1,014.8",19.6,85,東北東,2.8,0,0
21872,臺北,2016/11/23,16:11:00,"1,014.1",19.7,86,東北,4,0,0
21873,臺北,2016/11/23,15:11:00,"1,013.8",20,86,東北,3.3,0,0
21874,臺北,2016/11/23,14:11:00,"1,013.5",20.1,86,東北東,3,1,0
21875,臺北,2016/11/23,13:11:00,"1,014.3",20.1,87,東北,3,2,0
21876,臺北,2016/11/23,12:11:00,"1,015",20.1,85,東北東,3.7,2,0
21877,臺北,2016/11/23,11:11:00,"1,016.1",20.4,84,東北,3.8,1,0
21878,臺北,2016/11/23,10:11:00,"1,016.6",20.6,85,東北,4.2,1,0
21879,臺北,2016/11/23,09:11:00,"1,016.9",20.4,85,東北東,4.7,3,0
21880,臺北,2016/11/23,08:11:00,"1,016.7",20.1,86,東北,2.5,1,0
21881,臺北,2016/11/23,07:11:00,"1,015.5",20,87,東北,3.7,4,0
21882,臺北,2016/11/23,06:11:00,"1,015.3",19.9,91,東北,0.7,8,0
21883,臺北,2016/11/23,05:11:00,"1,014.2",20.2,86,東北,2.7,2,-
21884,臺北,2016/11/23,04:11:00,"1,013.3",20.3,86,北北東,2.6,2,-
21885,臺北,2016/11/23,03:11:00,"1,013.6",20.4,86,東北,3.3,4,-
21886,臺北,2016/11/23,02:11:00,"1,013.7",20.8,85,東北,3,1,-
21887,臺北,2016/11/23,01:11:00,"1,014.1",20.8,87,東北,3.1,3,-
21888,臺北,2016/11/23,00:11:00,"1,017.8",18.7,83,東北東,2.4,0,-
21889,臺北,2016/11/22,23:11:00,"1,014.6",21,88,東北,2.1,5,-
21890,臺北,2016/11/22,22:11:00,"1,014.5",21.4,88,東北東,1.8,3,-
21891,臺北,2016/11/22,21:11:00,"1,014.3",21.4,86,東北,2.5,3,-
21892,臺北,2016/11/22,20:11:00,"1,014.3",21.6,87,東北,1.8,5,-
21893,臺北,2016/11/22,19:11:00,"1,013.4",22.5,85,東北,2.7,2,0
21894,臺北,2016/11/22,18:11:00,"1,012.7",23.1,82,東北東,3.2,0,0
21895,臺北,2016/11/22,17:11:00,"1,011.7",23,85,東,2.1,0,0
21896,臺北,2016/11/22,16:11:00,"1,011.2",22.9,85,東,2.8,1,0
21897,臺北,2016/11/22,15:11:00,"1,011.1",23.2,82,東北,4.1,0,0
21898,臺北,2016/11/22,14:11:00,"1,010.6",23.7,82,東北,2.8,0,0
21899,臺北,2016/11/22,13:11:00,"1,011.2",23.8,79,東北,4.1,0,0
21900,臺北,2016/11/22,12:11:00,"1,011.6",24.2,80,東北,4.5,0,0
21901,臺北,2016/11/22,11:11:00,"1,012.2",24.2,83,東北,3.8,0,0
21902,臺北,2016/11/22,10:11:00,"1,012.4",24,79,東北,3.4,0,0
21903,臺北,2016/11/22,09:11:00,"1,012.8",24.3,80,東北,3.8,0,0
21904,臺北,2016/11/22,08:11:00,"1,012.4",23.8,81,東北,2.7,0,0
21905,臺北,2016/11/22,07:11:00,"1,011.3",23.1,83,東北東,3.6,0,0
21906,臺北,2016/11/22,06:11:00,"1,010.9",22.8,83,東北東,2.1,0,0
21907,臺北,2016/11/22,05:11:00,"1,010.4",22.6,83,北北東,1.3,0,-
21908,臺北,2016/11/22,04:11:00,"1,010.2",22.7,81,東北東,1.5,0,-
21909,臺北,2016/11/22,03:11:00,"1,009.8",22.6,82,東南東,1.9,0,-
21910,臺北,2016/11/22,02:11:00,"1,009.6",22.3,82,東,2.5,0,-
21911,臺北,2016/11/22,01:11:00,"1,009.6",22.6,80,東南東,2.2,0,-
21912,臺北,2016/11/22,00:11:00,"1,014.3",21,89,東北,3.3,6,-
21913,臺北,2016/11/21,23:11:00,"1,010.8",22.8,81,東,1.2,0,-
21914,臺北,2016/11/21,22:11:00,"1,011.3",23,80,東,1.9,0,-
21915,臺北,2016/11/21,21:11:00,"1,011.5",23,80,北北東,2.3,0,-
21916,臺北,2016/11/21,20:11:00,"1,010.7",23.3,77,東,2,0,-
21917,臺北,2016/11/21,19:11:00,"1,010.6",23.4,77,東北東,1.2,0,0
21918,臺北,2016/11/21,18:11:00,"1,010.2",23.4,76,東北,2.3,0,0
21919,臺北,2016/11/21,17:11:00,"1,009.8",23.8,81,東南,1.9,0,0
21920,臺北,2016/11/21,16:11:00,"1,009.3",24.3,81,東南,0.5,0,0
21921,臺北,2016/11/21,15:11:00,"1,008.8",23.9,82,靜風,0.2,0,0
21922,臺北,2016/11/21,14:11:00,"1,008.8",23.3,88,北北東,1,0,0
21923,臺北,2016/11/21,13:11:00,"1,009.7",22.2,85,南南東,1.8,1,0
21924,臺北,2016/11/21,12:11:00,"1,010.9",22.1,88,南,1.6,6,0
21925,臺北,2016/11/21,11:11:00,"1,011.7",23.3,85,南,0.5,0,0
21926,臺北,2016/11/21,10:11:00,"1,012.1",23.7,82,南南西,0.6,0,0
21927,臺北,2016/11/21,09:11:00,"1,012",23.1,84,東南東,1.4,0,0
21928,臺北,2016/11/21,08:11:00,"1,012",22.2,87,東北,1.6,1,0
21929,臺北,2016/11/21,07:11:00,"1,012.1",21,88,東南,1.8,2,0
21930,臺北,2016/11/21,06:11:00,"1,012.4",21.1,90,東南東,2.3,3,0
21931,臺北,2016/11/21,05:11:00,"1,011.4",21.5,91,東南東,0.9,2,-
21932,臺北,2016/11/21,04:11:00,"1,011",21.7,88,西南西,1,3,-
21933,臺北,2016/11/21,03:11:00,"1,010.6",22,87,東北,0.5,3,-
21934,臺北,2016/11/21,02:11:00,"1,009.7",22.3,83,東北,4.1,0,-
21935,臺北,2016/11/21,01:11:00,"1,009.4",22.1,85,東北,6.1,0,-
21936,臺北,2016/11/21,00:11:00,"1,010.2",22.7,82,北北東,0.6,0,-
21937,臺北,2016/11/20,23:11:00,"1,010.7",22,82,東北,4.4,1,-
21938,臺北,2016/11/20,22:11:00,"1,011.5",22.5,84,東北,3,0,-
21939,臺北,2016/11/20,21:11:00,"1,012.1",22.4,86,東北,3.1,1,-
21940,臺北,2016/11/20,20:11:00,"1,011.7",22.8,87,東北東,2.2,5,-
21941,臺北,2016/11/20,19:11:00,"1,011.7",23,85,東,1.8,4,0
21942,臺北,2016/11/20,18:11:00,"1,010.9",24,78,東北,3.2,1,0
21943,臺北,2016/11/20,17:11:00,"1,010.6",25.4,70,東北,3.4,0,0
21944,臺北,2016/11/20,16:11:00,"1,010.1",26.2,63,東北東,2.4,0,0
21945,臺北,2016/11/20,15:11:00,"1,010.2",26.8,58,東北,3.7,0,0
21946,臺北,2016/11/20,14:11:00,"1,010.6",27.3,61,東北,2.9,0,0
21947,臺北,2016/11/20,13:11:00,"1,011.2",28.3,62,東北東,3.1,0,1
21948,臺北,2016/11/20,12:11:00,"1,012.4",27.2,68,東,2.5,0,0.7
21949,臺北,2016/11/20,11:11:00,"1,013.6",27.6,67,東北,3.4,0,0.3
21950,臺北,2016/11/20,10:11:00,"1,014",25.2,72,東北,3.9,0,0
21951,臺北,2016/11/20,09:11:00,"1,013.6",25.4,72,東北東,2.6,0,0
21952,臺北,2016/11/20,08:11:00,"1,013.3",24.7,72,東,2.7,0,0
21953,臺北,2016/11/20,07:11:00,"1,012.8",24.5,74,東,2.3,0,0
21954,臺北,2016/11/20,06:11:00,"1,012.1",24.5,74,東北東,0.4,0,0
21955,臺北,2016/11/20,05:11:00,"1,011.5",24.5,77,西北西,1.1,0,-
21956,臺北,2016/11/20,04:11:00,"1,011.2",23.8,78,南南西,2.1,0,-
21957,臺北,2016/11/20,03:11:00,"1,010.7",23.5,77,南南西,1.4,0,-
21958,臺北,2016/11/20,02:11:00,"1,010.3",23.6,75,南南西,1.5,0,-
21959,臺北,2016/11/20,01:11:00,"1,009.8",24.1,77,南南西,1.4,0,-
21960,臺北,2016/11/20,00:11:00,"1,009.8",22,84,東北,4.9,1,-
21961,臺北,2016/11/19,23:11:00,"1,010.2",25,74,南南東,0.9,0,-
21962,臺北,2016/11/19,22:11:00,"1,010.3",25.1,76,東南,0.6,0,-
21963,臺北,2016/11/19,21:11:00,"1,010",25.1,76,東北東,0.3,0,-
21964,臺北,2016/11/19,20:11:00,"1,010.2",25.5,74,東北東,1.8,0,-
21965,臺北,2016/11/19,19:11:00,"1,010.4",26.1,72,東北,3.2,0,0
21966,臺北,2016/11/19,18:11:00,"1,009.9",26.4,71,東北,3.5,0,0
21967,臺北,2016/11/19,17:11:00,"1,009.6",27.2,70,東北,3.5,0,0
21968,臺北,2016/11/19,16:11:00,"1,009.2",28.9,57,東北,2.3,0,0.6
21969,臺北,2016/11/19,15:11:00,"1,009.4",29.3,57,南南東,0.3,0,0.6
21970,臺北,2016/11/19,14:11:00,"1,009.8",30.4,61,靜風,0.2,0,0.1
21971,臺北,2016/11/19,13:11:00,"1,010.1",30.2,57,靜風,0.1,0,0.1
21972,臺北,2016/11/19,12:11:00,"1,010.8",29.6,56,南南東,0.5,0,0.4
21973,臺北,2016/11/19,11:11:00,"1,011.6",28.1,65,南南西,0.5,0,0.2
21974,臺北,2016/11/19,10:11:00,"1,012.1",26.4,70,東南東,0.7,0,0.8
21975,臺北,2016/11/19,09:11:00,"1,012.3",25.5,75,東,0.7,0,1
21976,臺北,2016/11/19,08:11:00,"1,012.1",22.2,77,南,1.4,0,0.4
21977,臺北,2016/11/19,07:11:00,"1,011.2",21.8,79,南南東,0.7,0,0.5
21978,臺北,2016/11/19,06:11:00,"1,010.6",21.4,81,靜風,0.2,0,0
21979,臺北,2016/11/19,05:11:00,"1,010.1",21.8,82,南南東,1.8,0,-
21980,臺北,2016/11/19,04:11:00,"1,009.8",22,82,南,1.5,0,-
21981,臺北,2016/11/19,03:11:00,"1,009.9",21.7,79,南,1,0,-
21982,臺北,2016/11/19,02:11:00,"1,010.2",22.1,79,南,1.6,0,-
21983,臺北,2016/11/19,01:11:00,"1,010.6",22.5,79,南,0.9,0,-
21984,臺北,2016/11/19,00:11:00,"1,009.8",25,72,南南東,1.4,0,-
21985,臺北,2016/11/18,23:11:00,"1,010.7",23.5,82,南,1.4,0,-
21986,臺北,2016/11/18,22:11:00,"1,010.7",23.6,84,南,0.7,0,-
21987,臺北,2016/11/18,21:11:00,"1,011",23.7,81,南,0.7,0,-
21988,臺北,2016/11/18,20:11:00,"1,011",23.9,79,東南,1.1,0,-
21989,臺北,2016/11/18,19:11:00,"1,011.1",24.4,75,南,1.1,0,0
21990,臺北,2016/11/18,18:11:00,"1,010.4",24.1,70,東南,0.3,0,0
21991,臺北,2016/11/18,17:11:00,"1,010.1",25.5,71,南南東,2.2,0,0
21992,臺北,2016/11/18,16:11:00,"1,009.7",26.7,64,南南東,2.2,0,0
21993,臺北,2016/11/18,15:11:00,"1,009.3",27.9,61,東,1.4,0,0
21994,臺北,2016/11/18,14:11:00,"1,009.1",28.2,60,東,1.5,0,0.1
21995,臺北,2016/11/18,13:11:00,"1,009.5",29,57,東南東,2.6,0,0.4
21996,臺北,2016/11/18,12:11:00,"1,010.1",28.5,57,東,2.9,0,0.2
21997,臺北,2016/11/18,11:11:00,"1,010.8",28.7,60,東,2.5,0,0.3
21998,臺北,2016/11/18,10:11:00,"1,011.3",27.4,64,東北東,2.3,0,0.1
21999,臺北,2016/11/18,09:11:00,"1,011.5",27.1,65,東,1.4,0,0.8
22000,臺北,2016/11/18,08:11:00,"1,011.5",24.7,69,東北東,1.5,0,0.3
22001,臺北,2016/11/18,07:11:00,"1,011.4",23.2,70,南,1.1,0,0.2
22002,臺北,2016/11/18,06:11:00,"1,011.3",22.6,72,東南,1.1,0,0
22003,臺北,2016/11/18,05:11:00,"1,011.2",22.7,72,南南東,1,0,-
22004,臺北,2016/11/18,04:11:00,"1,011.1",22.9,71,東南東,1.4,0,-
22005,臺北,2016/11/18,03:11:00,"1,011.2",22.9,73,南,1.1,0,-
22006,臺北,2016/11/18,02:11:00,"1,011.6",22.9,75,東南東,0.7,0,-
22007,臺北,2016/11/18,01:11:00,"1,011.9",23,74,東南東,0.3,0,-
22008,臺北,2016/11/18,00:11:00,"1,010.7",22.9,79,南南西,1.6,0,-
22009,臺北,2016/11/17,23:11:00,"1,012.1",24.3,69,東北東,1.5,0,-
22010,臺北,2016/11/17,22:11:00,"1,012",24.9,67,東北,2.4,0,-
22011,臺北,2016/11/17,21:11:00,"1,012",25,67,東北,2.4,0,-
22012,臺北,2016/11/17,20:11:00,"1,012",25.3,66,東北東,2.8,0,-
22013,臺北,2016/11/17,19:11:00,"1,012.1",25.7,64,東北東,2,0,0
22014,臺北,2016/11/17,18:11:00,"1,011.8",26.3,63,東北東,3.2,0,0
22015,臺北,2016/11/17,17:11:00,"1,011.6",27,61,東北東,3.3,0,0.7
22016,臺北,2016/11/17,16:11:00,"1,011.1",28.1,57,東北東,3.4,0,1
22017,臺北,2016/11/17,15:11:00,"1,011.1",29.5,56,東北東,3.8,0,1
22018,臺北,2016/11/17,14:11:00,"1,011.2",29.9,61,東北,2.8,0,1
22019,臺北,2016/11/17,13:11:00,"1,011.5",29.3,64,東北,3.2,0,1
22020,臺北,2016/11/17,12:11:00,"1,012.3",28.3,67,東北,2.8,0,1
22021,臺北,2016/11/17,11:11:00,"1,013.2",28.1,67,東北,3.7,0,1
22022,臺北,2016/11/17,10:11:00,"1,014",27.4,69,東北東,4.2,0,1
22023,臺北,2016/11/17,09:11:00,"1,014.4",26.1,73,東北,4.9,0,1
22024,臺北,2016/11/17,08:11:00,"1,014.4",24.7,76,東北東,3.1,0,1
22025,臺北,2016/11/17,07:11:00,"1,013.9",23.2,77,東北東,2.5,0,0.3
22026,臺北,2016/11/17,06:11:00,"1,013.4",23,76,東北,3.2,0,0
22027,臺北,2016/11/17,05:11:00,"1,013",23,76,東北,3.1,0,-
22028,臺北,2016/11/17,04:11:00,"1,012.9",23.1,76,東北東,3,0,-
22029,臺北,2016/11/17,03:11:00,"1,013.1",23.2,75,東北,4.1,0,-
22030,臺北,2016/11/17,02:11:00,"1,013.5",23.4,74,東北,4,0,-
22031,臺北,2016/11/17,01:11:00,"1,013.5",23.4,74,東北,4.2,0,-
22032,臺北,2016/11/17,00:11:00,"1,011.8",24,70,東,1.5,0,-
22033,臺北,2016/11/16,23:11:00,"1,013.6",23.2,72,東北,5,0,-
22034,臺北,2016/11/16,22:11:00,"1,014.1",23.3,72,東北,5,0,-
22035,臺北,2016/11/16,21:11:00,"1,014.1",23.3,73,東北,5.3,0,-
22036,臺北,2016/11/16,20:11:00,"1,013.9",23.5,72,東北,4.9,0,-
22037,臺北,2016/11/16,19:11:00,"1,013.9",23.9,71,東北,4.2,0,0
22038,臺北,2016/11/16,18:11:00,"1,013.3",23.8,71,東北,5.3,0,0
22039,臺北,2016/11/16,17:11:00,"1,012.9",24.1,71,東北,4,0,0
22040,臺北,2016/11/16,16:11:00,"1,012.4",25,68,東北,5.3,0,1
22041,臺北,2016/11/16,15:11:00,"1,012.1",26.6,68,北北東,3.7,0,1
22042,臺北,2016/11/16,14:11:00,"1,011.8",26.7,67,東北,5.1,0,1
22043,臺北,2016/11/16,13:11:00,"1,012.5",26.7,66,東北,4.9,0,1
22044,臺北,2016/11/16,12:11:00,"1,013.3",25.6,67,東北,6.7,0,1
22045,臺北,2016/11/16,11:11:00,"1,014.3",25.4,68,東北,6.9,0,1
22046,臺北,2016/11/16,10:11:00,"1,015.1",25.1,69,東北,5.9,0,1
22047,臺北,2016/11/16,09:11:00,"1,015.9",24.3,71,東北東,5.4,0,0.8
22048,臺北,2016/11/16,08:11:00,"1,015.7",23.1,73,東北,6.2,0,0.1
22049,臺北,2016/11/16,07:11:00,"1,015.1",22.6,74,東北,6.2,0,0
22050,臺北,2016/11/16,06:11:00,"1,014.7",22.5,76,東北,4.5,0,0
22051,臺北,2016/11/16,05:11:00,"1,014.3",22.7,77,東北,4.8,0,-
22052,臺北,2016/11/16,04:11:00,"1,014.1",22.8,77,東北東,4.1,0,-
22053,臺北,2016/11/16,03:11:00,"1,014.4",22.9,76,東,3.2,0,-
22054,臺北,2016/11/16,02:11:00,"1,014.5",23.1,73,東北東,3.3,0,-
22055,臺北,2016/11/16,01:11:00,"1,014.5",23.2,73,東北,4,0,-
22056,臺北,2016/11/16,00:11:00,"1,013.4",23.1,73,東北,4.2,0,-
22057,臺北,2016/11/15,23:11:00,"1,015.1",23,73,東北東,4.8,0,-
22058,臺北,2016/11/15,22:11:00,"1,015.1",23.1,73,東北,6.6,0,-
22059,臺北,2016/11/15,21:11:00,"1,014.9",23.6,71,東北東,5.1,0,-
22060,臺北,2016/11/15,20:11:00,"1,014.9",23.6,72,東北,5.6,0,-
22061,臺北,2016/11/15,19:11:00,"1,014.3",23.6,73,東北,5.9,0,0
22062,臺北,2016/11/15,18:11:00,"1,013.8",23.7,74,東北東,4.4,0,0
22063,臺北,2016/11/15,17:11:00,"1,013.6",23.8,74,東北,5.2,0,0
22064,臺北,2016/11/15,16:11:00,"1,013.1",24.4,72,東北,5.8,0,0
22065,臺北,2016/11/15,15:11:00,"1,012.9",24.9,69,東北,6.3,0,0.8
22066,臺北,2016/11/15,14:11:00,"1,012.9",25.6,71,東北,6.3,0,1
22067,臺北,2016/11/15,13:11:00,"1,013.1",26.1,72,東北,4.6,0,0.9
22068,臺北,2016/11/15,12:11:00,"1,013.8",26.1,73,東北,5.1,0,0.9
22069,臺北,2016/11/15,11:11:00,"1,014.3",25.4,74,東北,5.6,0,0.5
22070,臺北,2016/11/15,10:11:00,"1,014.5",26.9,73,東北東,3.8,0,1
22071,臺北,2016/11/15,09:11:00,"1,014.8",26.4,74,東北東,2.9,0,0.9
22072,臺北,2016/11/15,08:11:00,"1,014.3",25,77,東北,4,0,0.8
22073,臺北,2016/11/15,07:11:00,"1,013.6",23.7,82,東北東,3.2,0,0.2
22074,臺北,2016/11/15,06:11:00,"1,013.2",23.6,83,東,2.8,0,0
22075,臺北,2016/11/15,05:11:00,"1,012.5",23.5,81,東,2.2,0,-
22076,臺北,2016/11/15,04:11:00,"1,012.3",23.4,82,東北東,1.5,0,-
22077,臺北,2016/11/15,03:11:00,"1,012.2",23.5,81,東北東,1.9,0,-
22078,臺北,2016/11/15,02:11:00,"1,012.4",23.4,82,東北,2.3,0,-
22079,臺北,2016/11/15,01:11:00,"1,012.6",23.6,80,東北,3.2,0,-
22080,臺北,2016/11/15,00:11:00,"1,014.7",23.1,72,東北東,3.5,0,-
22081,臺北,2016/11/14,23:11:00,"1,012.7",24.3,79,東,0.9,0,-
22082,臺北,2016/11/14,22:11:00,"1,012.7",24.8,77,東,1,0,-
22083,臺北,2016/11/14,21:11:00,"1,012.2",25.1,77,東北東,2,0,-
22084,臺北,2016/11/14,20:11:00,"1,011.9",25.3,76,東北東,1.1,0,-
22085,臺北,2016/11/14,19:11:00,"1,011.7",25.7,74,東北東,1.6,0,0
22086,臺北,2016/11/14,18:11:00,"1,011.1",26.3,71,靜風,0.1,0,0
22087,臺北,2016/11/14,17:11:00,"1,010.7",26.6,71,西北西,0.5,0,0
22088,臺北,2016/11/14,16:11:00,"1,010.1",27.2,70,北,1,0,0
22089,臺北,2016/11/14,15:11:00,"1,009.7",28,69,北北西,2.1,0,0.9
22090,臺北,2016/11/14,14:11:00,"1,009.4",31.2,60,西北西,1.3,0,1
22091,臺北,2016/11/14,13:11:00,"1,009.6",31.7,57,靜風,0.2,0,1
22092,臺北,2016/11/14,12:11:00,"1,010.7",29,63,風向不定,0.4,0,1
22093,臺北,2016/11/14,11:11:00,"1,011.9",28.5,67,西北,0.5,0,1
22094,臺北,2016/11/14,10:11:00,"1,012.8",26.9,73,風向不定,0.4,0,1
22095,臺北,2016/11/14,09:11:00,"1,013.2",25,77,南南西,0.8,0,0.1
22096,臺北,2016/11/14,08:11:00,"1,013.2",23.6,79,南,1.1,0,0
22097,臺北,2016/11/14,07:11:00,"1,012.8",22.8,79,南南東,1.7,0,0
22098,臺北,2016/11/14,06:11:00,"1,012.3",22.2,81,東南,0.7,0,0
22099,臺北,2016/11/14,05:11:00,"1,011.7",22.6,79,南南東,0.4,0,-
22100,臺北,2016/11/14,04:11:00,"1,011.2",22.8,79,南南東,1.1,0,-
22101,臺北,2016/11/14,03:11:00,"1,010.9",22.7,80,南南西,0.9,0,-
22102,臺北,2016/11/14,02:11:00,"1,010.9",23.2,78,南南東,0.8,0,-
22103,臺北,2016/11/14,01:11:00,"1,011.5",23.7,75,南南東,1.4,0,-
22104,臺北,2016/11/14,00:11:00,"1,012.6",24,80,東北,0.9,0,-
22105,臺北,2016/11/13,23:11:00,"1,012.5",24.1,77,南,1.4,0,-
22106,臺北,2016/11/13,22:11:00,"1,012.8",24.4,77,南南西,0.8,0,-
22107,臺北,2016/11/13,21:11:00,"1,012.9",24.8,76,南南東,1.8,0,-
22108,臺北,2016/11/13,20:11:00,"1,013",25.1,75,南南西,0.9,0,-
22109,臺北,2016/11/13,19:11:00,"1,013",25.3,75,西,0.5,0,0
22110,臺北,2016/11/13,18:11:00,"1,012.2",25.8,73,西南西,0.8,0,0
22111,臺北,2016/11/13,17:11:00,"1,011.4",26.7,68,西,1.7,0,0.6
22112,臺北,2016/11/13,16:11:00,"1,010.7",28.3,62,西北西,0.8,0,1
22113,臺北,2016/11/13,15:11:00,"1,010.4",32.1,46,東,1.1,0,1
22114,臺北,2016/11/13,14:11:00,"1,010.7",32.1,47,東,1.3,0,1
22115,臺北,2016/11/13,13:11:00,"1,011.5",31.4,49,東,1.6,0,1
22116,臺北,2016/11/13,12:11:00,"1,012.7",30.2,51,東,2.2,0,1
22117,臺北,2016/11/13,11:11:00,"1,013.3",29.8,55,東,1.2,0,1
22118,臺北,2016/11/13,10:11:00,"1,014.5",28.7,60,東,1.3,0,1
22119,臺北,2016/11/13,09:11:00,"1,015.3",26.6,70,北,0.3,0,1
22120,臺北,2016/11/13,08:11:00,"1,015.1",23.6,78,北北西,0.7,0,0.9
22121,臺北,2016/11/13,07:11:00,"1,014.7",21.6,80,東南,0.3,0,0.5
22122,臺北,2016/11/13,06:11:00,"1,014.6",21,81,南,0.6,0,0
22123,臺北,2016/11/13,05:11:00,"1,014.3",21.3,79,東北東,0.3,0,-
22124,臺北,2016/11/13,04:11:00,"1,014.4",21.7,79,南南東,0.3,0,-
22125,臺北,2016/11/13,03:11:00,"1,014.3",21.9,78,南南東,0.7,0,-
22126,臺北,2016/11/13,02:11:00,"1,014.4",22.2,77,東南,0.9,0,-
22127,臺北,2016/11/13,01:11:00,"1,014.9",22.3,78,南南東,0.8,0,-
22128,臺北,2016/11/13,00:11:00,"1,012.1",23.8,76,南南東,1.4,0,-
22129,臺北,2016/11/12,23:11:00,"1,014.9",23.1,73,西南,0.7,0,-
22130,臺北,2016/11/12,22:11:00,"1,015",23.4,72,南南東,1.6,0,-
22131,臺北,2016/11/12,21:11:00,"1,015.1",23.6,72,南,0.9,0,-
22132,臺北,2016/11/12,20:11:00,"1,015",24.4,70,東南,1.4,0,-
22133,臺北,2016/11/12,19:11:00,"1,014.5",24.7,73,東南東,1.3,0,0
22134,臺北,2016/11/12,18:11:00,"1,014.3",24.7,72,東北東,0.3,0,0
22135,臺北,2016/11/12,17:11:00,"1,014",25.5,71,靜風,0.2,0,0
22136,臺北,2016/11/12,16:11:00,"1,013.5",26.1,69,靜風,0.2,0,0
22137,臺北,2016/11/12,15:11:00,"1,013.5",26.3,70,靜風,0.1,0,0
22138,臺北,2016/11/12,14:11:00,"1,013.4",25.2,74,風向不定,0.4,0,0
22139,臺北,2016/11/12,13:11:00,"1,013.2",28.8,53,西南西,1.5,0,0.7
22140,臺北,2016/11/12,12:11:00,"1,013.9",28.7,52,東南,0.6,0,1
22141,臺北,2016/11/12,11:11:00,"1,014.9",27.9,55,南,0.8,0,0.3
22142,臺北,2016/11/12,10:11:00,"1,015.5",27.1,58,東,1.3,0,0.8
22143,臺北,2016/11/12,09:11:00,"1,015.8",25.4,62,東北,0.7,0,0.1
22144,臺北,2016/11/12,08:11:00,"1,015.6",23.6,65,東北東,1.3,0,0.3
22145,臺北,2016/11/12,07:11:00,"1,015.2",22.6,67,東北東,1.3,0,0.4
22146,臺北,2016/11/12,06:11:00,"1,014.9",22.9,64,東北東,1.8,0,0
22147,臺北,2016/11/12,05:11:00,"1,014.5",21.9,70,東北,1.2,0,-
22148,臺北,2016/11/12,04:11:00,"1,014.6",22.4,67,東北,2.5,0,-
22149,臺北,2016/11/12,03:11:00,"1,014.5",22.5,66,東北,2.5,0,-
22150,臺北,2016/11/12,02:11:00,"1,014.9",22.4,66,東北,3.7,0,-
22151,臺北,2016/11/12,01:11:00,"1,015.3",22.3,66,東北,3.2,0,-
22152,臺北,2016/11/12,00:11:00,"1,014.7",22.4,77,南南西,1,0,-
22153,臺北,2016/11/11,23:11:00,"1,015.8",22.3,65,東北,3.3,0,-
22154,臺北,2016/11/11,22:11:00,"1,015.8",21.9,66,東北,3.8,0,-
22155,臺北,2016/11/11,21:11:00,"1,015.7",21.7,66,東北,4,0,-
