測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1004.2,5,16,30.7,63.0,14,2.3
1004.5,5,15,31.3,64.0,14,3.7
1004.5,5,14,33.1,58.0,14,3.7
1004.8,5,13,32.2,60.0,13,2.8
1005.4,5,12,32.8,55.0,13,3.9
1005.5,5,11,33.0,52.0,13,5.0
1005.9,5,10,32.0,60.0,13,2.6
1005.7,5,9,29.5,71.0,12,2.0
1005.8,5,8,26.9,75.0,12,2.0
1006.0,5,7,26.4,75.0,13,2.8
1005.0,5,6,24.6,87.0,17,0.2
1005.2,5,5,25.0,81.0,17,0.0
1004.8,5,4,25.0,81.0,10,0.6
1005.2,5,3,25.1,82.0,7,0.5
1005.0,5,2,25.6,80.0,7,1.2
1005.3,5,1,25.4,81.0,8,0.7
1008.7,5,0,23.2,79.0,5,5.6
1005.9,5,23,26.4,76.0,9,0.7
1005.8,5,22,26.2,80.0,17,0.2
1005.9,5,21,26.5,79.0,7,1.5
1006.2,5,20,27.1,76.0,6,0.9
1005.7,5,19,27.8,74.0,12,0.8
1005.5,5,18,28.0,73.0,13,1.1
1005.2,5,17,28.2,72.0,14,2.2
1004.8,5,16,28.5,75.0,15,1.6
1004.6,5,15,28.1,80.0,1,0.9
1004.8,5,14,30.7,66.0,15,1.5
1005.4,5,13,31.9,59.0,3,1.4
1006.5,5,12,32.3,58.0,2,0.6
1007.0,5,11,30.7,61.0,12,0.7
1007.5,5,10,30.2,64.0,5,0.5
1007.8,5,9,28.8,69.0,9,0.6
1007.8,5,8,26.1,76.0,17,0.2
1007.7,5,7,24.3,80.0,8,1.3
1007.3,5,6,23.4,80.0,8,1.3
1006.9,5,5,23.4,80.0,8,1.6
1006.8,5,4,23.5,79.0,8,1.6
1007.0,5,3,23.3,81.0,7,0.8
1007.4,5,2,23.4,79.0,8,1.0
1008.1,5,1,23.5,79.0,8,1.5
1005.4,5,0,25.9,80.0,6,1.2
1008.7,5,23,23.2,81.0,17,0.2
1008.8,5,22,23.2,82.0,9,1.0
1008.9,5,21,23.5,81.0,8,1.1
1008.6,5,20,23.5,79.0,7,0.5
1008.0,5,19,23.5,80.0,6,0.9
1007.5,5,18,23.3,83.0,7,1.0
1007.4,5,17,23.5,86.0,8,1.3
1007.1,5,16,25.3,76.0,8,2.5
1007.1,5,15,27.8,72.0,16,1.0
1007.6,5,14,27.8,72.0,1,0.6
1008.0,5,13,27.9,70.0,14,0.3
1008.5,5,12,28.3,65.0,13,0.8
1009.1,5,11,28.5,64.0,17,0.2
1009.5,5,10,28.1,67.0,11,0.5
1009.6,5,9,26.2,71.0,6,0.8
1009.4,5,8,24.4,75.0,6,0.6
1009.3,5,7,23.1,76.0,10,0.3
1008.6,5,6,22.5,79.0,17,0.2
1007.8,5,5,21.9,80.0,17,0.2
1007.6,5,4,22.2,79.0,17,0.2
1007.7,5,3,22.7,77.0,6,0.7
1008.0,5,2,22.8,77.0,6,1.3
1008.3,5,1,22.8,76.0,5,2.0
1008.5,5,0,23.3,80.0,8,1.1
1009.6,4,23,22.6,77.0,5,2.9
1010.2,4,22,22.6,77.0,5,3.7
1009.9,4,21,22.5,77.0,5,4.1
1009.2,4,20,22.5,76.0,5,5.4
1009.1,4,19,22.8,75.0,4,4.3
1008.3,4,18,23.1,74.0,4,5.9
1008.0,4,17,23.9,71.0,5,6.0
1008.1,4,16,25.1,69.0,5,4.6
1008.2,4,15,26.2,69.0,5,4.8
1008.6,4,14,26.1,69.0,5,5.2
1009.5,4,13,25.8,70.0,5,5.6
1009.8,4,12,27.0,67.0,4,4.2
1010.3,4,11,26.4,70.0,4,3.9
1010.8,4,10,25.0,74.0,4,4.9
1010.4,4,9,24.6,75.0,5,3.6
1010.1,4,8,23.5,75.0,5,5.5
1009.8,4,7,22.8,79.0,4,3.8
1009.4,4,6,23.0,79.0,5,4.3
1008.8,4,5,23.3,81.0,5,3.4
1008.6,4,4,23.4,81.0,5,3.0
1008.1,4,3,23.2,83.0,5,2.6
1008.0,4,2,24.4,83.0,4,1.9
1008.3,4,1,24.7,82.0,5,1.5
1008.9,4,0,22.6,77.0,5,3.2
1009.1,4,23,24.9,81.0,5,0.6
1008.8,4,22,25.1,80.0,4,1.3
1008.0,4,21,25.4,79.0,6,0.7
1007.7,4,20,25.7,79.0,5,1.1
1007.3,4,19,26.5,75.0,4,0.9
1006.8,4,18,26.7,74.0,1,1.7
1006.3,4,17,27.6,73.0,15,1.5
1005.7,4,16,28.5,70.0,1,3.2
1005.8,4,15,30.7,63.0,14,1.9
1006.2,4,14,29.5,70.0,15,1.0
1006.9,4,13,28.4,72.0,1,2.9
1007.5,4,12,28.4,73.0,1,2.4
1007.7,4,11,29.1,71.0,14,0.8
1008.0,4,10,27.6,74.0,13,1.8
1007.7,4,9,26.4,78.0,13,1.5
1007.2,4,8,25.2,80.0,1,0.8
1007.4,4,7,24.7,82.0,13,0.6
1007.0,4,6,23.9,84.0,17,0.0
1006.6,4,5,24.0,83.0,8,1.6
1006.4,4,4,24.0,83.0,1,0.3
1006.2,4,3,24.2,84.0,17,0.2
1006.0,4,2,24.4,84.0,11,0.8
1006.0,4,1,24.6,80.0,6,0.3
1008.5,4,0,24.8,81.0,3,0.6
1007.0,4,23,25.1,77.0,17,0.1
1007.5,4,22,24.9,78.0,16,0.3
1007.5,4,21,24.6,77.0,9,1.3
1007.5,4,20,24.4,78.0,13,0.4
1007.4,4,19,25.0,78.0,15,1.9
1007.2,4,18,25.7,77.0,15,2.0
1006.5,4,17,26.7,75.0,16,1.7
1006.3,4,16,27.5,74.0,15,0.9
1005.9,4,15,26.9,76.0,16,2.3
1006.2,4,14,27.1,76.0,1,1.4
1006.7,4,13,28.8,70.0,15,1.4
1007.2,4,12,29.7,65.0,13,1.0
1007.8,4,11,28.8,65.0,14,1.2
1008.4,4,10,28.5,63.0,13,3.2
1008.8,4,9,27.8,70.0,12,1.8
1009.0,4,8,25.6,77.0,12,0.5
1008.4,4,7,24.0,78.0,9,0.8
1008.0,4,6,23.5,79.0,9,1.2
1008.1,4,5,23.6,79.0,9,0.4
1007.9,4,4,23.5,79.0,7,0.9
1007.9,4,3,23.8,78.0,9,0.4
1007.8,4,2,24.0,77.0,8,0.6
1008.1,4,1,24.1,76.0,8,1.5
1005.8,4,0,25.2,78.0,13,0.6
1009.2,4,23,24.8,75.0,8,2.0
1009.7,4,22,25.5,72.0,7,1.0
1009.5,4,21,25.6,71.0,7,1.1
1009.3,4,20,25.7,71.0,7,1.8
1009.3,4,19,26.1,72.0,7,1.9
1008.9,4,18,26.7,71.0,5,1.7
1008.7,4,17,27.7,65.0,1,1.1
1008.3,4,16,29.3,64.0,1,1.6
1008.5,4,15,29.2,66.0,16,0.9
1009.0,4,14,29.4,66.0,15,1.5
1009.4,4,13,30.1,64.0,16,0.9
1010.3,4,12,30.7,61.0,16,0.6
1011.3,4,11,28.4,67.0,12,0.6
1011.9,4,10,27.3,70.0,9,0.5
1012.4,4,9,27.1,72.0,15,0.5
1012.2,4,8,25.2,74.0,6,0.3
1012.0,4,7,23.7,74.0,9,0.5
1011.5,4,6,23.3,74.0,8,1.5
1010.7,4,5,23.0,75.0,8,0.7
1010.3,4,4,23.3,73.0,8,1.7
1010.4,4,3,23.6,72.0,8,1.9
1010.7,4,2,23.8,72.0,9,0.8
1011.0,4,1,24.1,71.0,8,1.8
1008.5,4,0,24.5,76.0,8,1.4
1012.2,4,23,24.6,69.0,5,1.4
1012.3,4,22,24.7,69.0,5,1.6
1012.4,4,21,25.0,67.0,5,1.6
1012.0,4,20,25.1,66.0,5,1.9
1011.9,4,19,25.3,67.0,6,1.6
1011.6,4,18,26.1,64.0,6,2.2
1010.8,4,17,27.0,61.0,5,2.5
1010.4,4,16,27.6,59.0,5,2.5
1010.6,4,15,28.0,59.0,5,3.0
1011.2,4,14,27.9,58.0,5,3.2
1012.1,4,13,29.4,56.0,6,3.2
1012.7,4,12,29.0,59.0,6,2.7
1013.5,4,11,28.2,62.0,5,2.9
1014.0,4,10,27.0,66.0,5,3.3
1014.4,4,9,24.9,70.0,5,4.2
1014.1,4,8,23.3,73.0,4,4.7
1013.7,4,7,22.4,74.0,5,4.0
1013.2,4,6,21.6,75.0,5,3.7
1012.6,4,5,21.4,74.0,4,4.8
1012.1,4,4,21.4,72.0,5,4.2
1012.2,4,3,21.5,70.0,4,4.2
1012.6,4,2,21.5,68.0,4,4.9
1013.0,4,1,21.5,67.0,5,4.6
1011.6,4,0,24.5,70.0,7,0.9
1014.4,4,23,21.5,66.0,5,4.3
1014.9,4,22,21.6,67.0,5,4.1
1015.0,4,21,21.7,67.0,5,3.8
1014.6,4,20,21.8,67.0,5,3.8
1014.2,4,19,22.2,64.0,5,4.6
1013.8,4,18,22.4,63.0,5,4.3
1013.7,4,17,22.5,65.0,5,5.2
1013.8,4,16,22.8,66.0,5,5.0
1013.9,4,15,23.6,66.0,5,5.0
1014.2,4,14,23.1,66.0,5,5.6
1014.4,4,13,23.5,67.0,5,6.3
1015.0,4,12,22.1,72.0,5,6.2
1015.4,4,11,23.3,71.0,5,6.8
1015.5,4,10,23.6,74.0,4,4.9
1015.1,4,9,23.8,76.0,4,5.3
1014.8,4,8,23.1,79.0,5,3.6
1014.5,4,7,22.2,81.0,5,4.1
1013.9,4,6,22.1,78.0,4,2.8
1013.6,4,5,21.9,80.0,5,2.7
1013.2,4,4,21.9,79.0,4,2.2
1013.0,4,3,21.8,80.0,5,2.0
1013.1,4,2,21.5,83.0,5,3.2
1013.9,4,1,21.8,82.0,5,3.6
1013.7,4,0,21.6,67.0,5,6.1
1015.2,4,23,21.8,83.0,5,3.4
1015.4,4,22,22.0,82.0,5,2.5
1015.1,4,21,21.9,83.0,5,2.4
1014.8,4,20,22.2,80.0,4,3.5
1014.3,4,19,22.0,81.0,5,3.5
1013.8,4,18,22.5,73.0,5,4.1
1013.3,4,17,22.3,77.0,5,6.4
1012.9,4,16,23.8,78.0,5,4.2
1012.6,4,15,24.4,81.0,5,5.2
1012.5,4,14,25.8,76.0,5,3.5
1012.9,4,13,27.2,74.0,5,3.7
1013.5,4,12,26.8,75.0,5,4.6
1014.0,4,11,26.5,76.0,3,2.0
1014.4,4,10,25.0,78.0,5,2.9
1014.6,4,9,24.7,77.0,5,1.4
1014.6,4,8,23.7,79.0,17,0.1
1014.5,4,7,22.2,83.0,17,0.1
1014.1,4,6,21.9,84.0,8,0.6
1013.8,4,5,21.7,82.0,7,0.5
1013.5,4,4,22.0,81.0,17,0.1
1013.5,4,3,22.0,80.0,10,0.7
1013.6,4,2,22.4,77.0,5,1.0
1013.8,4,1,22.5,77.0,4,2.3
1014.3,4,0,21.6,84.0,5,3.0
1015.1,4,23,22.8,75.0,5,3.3
1015.7,4,22,23.0,74.0,5,3.2
1015.7,4,21,23.0,75.0,5,3.0
1015.1,4,20,23.1,74.0,5,4.9
1014.6,4,19,23.2,76.0,5,4.5
1013.9,4,18,23.3,76.0,4,4.6
1013.8,4,17,23.9,75.0,4,4.2
1013.4,4,16,24.3,75.0,4,4.4
1013.2,4,15,24.9,74.0,5,3.7
1013.3,4,14,25.2,74.0,4,5.0
1013.7,4,13,26.3,72.0,4,3.3
1014.3,4,12,25.7,72.0,4,4.1
1014.9,4,11,25.4,74.0,5,4.6
1015.6,4,10,24.7,75.0,4,4.8
1015.8,4,9,23.0,76.0,5,4.4
1015.6,4,8,22.4,76.0,5,5.1
1015.4,4,7,21.2,76.0,5,4.3
1015.0,4,6,20.3,77.0,5,4.5
1014.8,4,5,20.1,76.0,5,4.5
1014.9,4,4,20.0,76.0,5,5.5
1014.8,4,3,20.0,75.0,5,5.0
1015.3,4,2,19.8,75.0,5,5.0
1015.9,4,1,19.6,75.0,5,4.3
1014.2,4,0,22.7,75.0,5,3.5
1017.2,4,23,19.4,73.0,5,4.3
1017.5,4,22,19.6,72.0,5,4.5
1017.7,4,21,19.7,70.0,5,3.5
1017.5,4,20,19.8,67.0,5,4.7
1016.8,4,19,20.1,68.0,5,3.3
1016.3,4,18,20.1,70.0,5,3.7
1015.8,4,17,20.2,71.0,4,4.1
1015.7,4,16,20.1,71.0,5,6.1
1015.5,4,15,20.8,68.0,5,4.5
1015.4,4,14,21.5,70.0,4,4.6
1016.2,4,13,21.6,72.0,4,3.8
1016.8,4,12,20.7,74.0,4,4.8
1016.4,4,11,21.0,75.0,5,3.8
1016.4,4,10,20.5,78.0,5,4.4
1016.2,4,9,20.0,81.0,5,4.6
1015.9,4,8,19.5,85.0,5,2.1
1015.5,4,7,18.5,85.0,6,1.5
1014.9,4,6,18.2,85.0,5,1.5
1014.2,4,5,18.1,85.0,5,1.3
1013.7,4,4,17.9,85.0,5,1.4
1013.6,4,3,18.0,86.0,5,1.8
1013.7,4,2,17.8,88.0,5,1.3
1014.0,4,1,17.8,88.0,5,1.7
1016.2,4,0,19.6,73.0,5,4.8
1014.5,4,23,18.5,82.0,4,3.9
1014.3,4,22,18.7,81.0,5,3.4
1014.3,4,21,18.6,81.0,5,4.0
1013.4,4,20,18.5,83.0,5,4.0
1012.4,4,19,18.5,82.0,5,4.6
1011.8,4,18,18.3,82.0,5,5.1
1011.3,4,17,18.5,82.0,5,3.8
1011.6,4,16,18.7,80.0,4,5.1
1011.4,4,15,19.2,79.0,5,4.6
1011.5,4,14,19.5,79.0,4,4.3
1011.8,4,13,19.1,82.0,4,3.7
1012.6,4,12,18.9,83.0,4,3.5
1013.3,4,11,18.7,83.0,5,3.3
1013.1,4,10,18.6,84.0,5,4.3
1012.6,4,9,18.7,84.0,5,2.5
1011.9,4,8,18.2,86.0,5,5.2
1010.5,4,7,17.5,89.0,4,5.7
1010.1,4,6,17.3,88.0,5,4.3
1010.4,4,5,17.3,89.0,5,3.2
1010.3,4,4,17.5,89.0,5,3.2
1009.7,4,3,17.7,87.0,5,4.5
1009.7,4,2,18.2,87.0,5,4.7
1009.5,4,1,18.3,87.0,5,4.2
1014.1,4,0,18.2,84.0,5,3.1
1011.1,4,23,18.4,88.0,5,3.7
1010.7,4,22,18.5,88.0,5,3.8
1009.9,4,21,19.3,84.0,5,4.3
1007.8,4,20,20.2,80.0,4,7.7
1006.6,4,19,21.9,80.0,4,6.9
1004.8,4,18,27.7,69.0,13,1.2
1003.5,4,17,28.0,69.0,13,2.0
1003.0,4,16,28.2,67.0,13,3.2
1002.5,4,15,29.6,61.0,14,3.8
1002.0,4,14,31.3,49.0,13,4.2
1002.1,4,13,31.4,48.0,13,2.5
1002.2,4,12,31.4,42.0,13,2.7
1002.4,4,11,31.4,51.0,12,2.3
1002.4,4,10,29.9,61.0,11,1.8
1003.0,4,9,28.8,68.0,13,3.0
1003.6,4,8,24.7,84.0,9,0.6
1003.2,4,7,23.4,89.0,9,0.6
1002.2,4,6,22.5,91.0,6,0.5
1001.3,4,5,22.3,91.0,1,0.6
1000.5,4,4,22.3,91.0,5,0.6
1001.0,4,3,22.5,90.0,7,1.0
1001.3,4,2,22.5,91.0,9,0.8
1001.4,4,1,22.7,91.0,6,0.4
1010.0,4,0,18.2,87.0,5,4.0
1002.6,4,23,23.3,90.0,5,0.5
1002.9,4,22,23.7,91.0,17,0.1
1002.9,4,21,24.0,90.0,8,1.5
1002.7,4,20,24.3,89.0,8,0.9
1002.8,4,19,24.3,89.0,17,0.0
1002.5,4,18,24.5,88.0,4,0.5
1002.9,4,17,24.8,87.0,9,0.4
1002.1,4,16,28.1,74.0,5,2.0
1002.1,4,15,27.9,74.0,4,1.7
1002.5,4,14,28.7,73.0,3,2.5
1002.9,4,13,29.5,72.0,1,1.8
1003.4,4,12,30.8,64.0,4,1.3
1003.9,4,11,29.5,69.0,5,1.5
1004.4,4,10,28.6,75.0,5,1.1
1004.6,4,9,27.3,81.0,6,0.6
1004.4,4,8,25.0,87.0,8,1.9
1004.5,4,7,24.2,91.0,5,0.9
1004.6,4,6,24.0,91.0,17,0.1
1004.8,4,5,23.9,92.0,8,0.7
1004.9,4,4,23.8,92.0,9,1.1
1005.1,4,3,24.2,93.0,8,0.8
1005.7,4,2,24.4,93.0,8,0.4
1006.3,4,1,24.5,92.0,6,1.0
1002.0,4,0,23.1,90.0,7,0.7
1006.6,4,23,24.5,92.0,1,1.0
1006.1,4,22,24.8,91.0,1,0.3
1006.3,4,21,24.5,90.0,14,0.8
1006.6,4,20,24.0,89.0,8,0.4
1006.0,4,19,24.2,90.0,9,2.3
1006.1,4,18,24.9,89.0,11,0.7
1005.8,4,17,26.1,82.0,8,2.2
1005.7,4,16,27.8,75.0,1,1.2
1006.3,4,15,28.1,73.0,15,1.0
1006.5,4,14,29.2,67.0,16,0.9
1006.8,4,13,29.9,65.0,1,1.2
1007.5,4,12,30.2,64.0,2,1.4
1007.9,4,11,30.5,64.0,4,1.2
1008.8,4,10,27.5,73.0,5,0.3
1009.3,4,9,25.5,80.0,9,0.5
1009.5,4,8,23.6,84.0,5,1.2
1009.3,4,7,22.9,85.0,17,0.2
1009.2,4,6,22.1,86.0,10,0.5
1008.7,4,5,22.2,86.0,17,0.1
1008.5,4,4,22.3,85.0,17,0.1
1008.6,4,3,22.5,84.0,8,0.3
1009.0,4,2,22.6,85.0,8,0.4
1009.5,4,1,22.8,85.0,17,0.2
1006.6,4,0,24.5,92.0,8,1.2
1010.6,4,23,23.5,83.0,17,0.1
1010.4,4,22,23.4,81.0,17,0.1
1010.7,4,21,23.5,80.0,17,0.1
1010.0,4,20,24.3,77.0,17,0.1
1009.5,4,19,23.9,79.0,2,0.8
1009.8,4,18,24.4,77.0,2,0.5
1009.4,4,17,24.9,76.0,15,1.4
1008.9,4,16,24.6,78.0,1,0.8
1009.7,4,15,25.4,76.0,16,0.7
1009.9,4,14,26.3,74.0,15,1.3
1010.3,4,13,26.1,76.0,15,1.4
1010.6,4,12,27.3,73.0,15,1.6
1011.3,4,11,29.9,62.0,1,0.5
1011.7,4,10,27.6,63.0,12,1.2
1011.7,4,9,25.5,69.0,7,0.7
1011.8,4,8,22.7,73.0,17,0.2
1011.5,4,7,20.8,76.0,8,1.8
1010.7,4,6,19.9,79.0,9,0.9
1010.1,4,5,20.0,79.0,7,0.8
1010.0,4,4,20.2,79.0,8,1.3
1009.9,4,3,20.5,79.0,8,1.3
1010.0,4,2,20.9,81.0,7,1.1
1010.7,4,1,21.2,82.0,8,1.8
1010.1,4,0,23.0,84.0,11,0.5
1011.7,4,23,22.4,80.0,8,1.4
1011.9,4,22,23.0,80.0,9,0.7
1011.6,4,21,23.6,77.0,7,0.9
1010.7,4,20,23.8,75.0,4,2.0
1010.2,4,19,24.4,71.0,5,2.4
1009.8,4,18,25.5,64.0,2,1.1
1009.4,4,17,27.0,58.0,2,1.6
1009.3,4,16,28.9,51.0,14,1.8
1009.3,4,15,29.8,48.0,14,2.2
1009.6,4,14,29.4,49.0,14,2.0
1010.7,4,13,28.3,50.0,14,1.9
1011.9,4,12,28.9,52.0,13,2.5
1012.8,4,11,27.0,55.0,13,1.2
1012.5,4,10,26.8,53.0,14,2.1
1012.5,4,9,25.0,56.0,2,0.4
1012.8,4,8,21.7,63.0,5,0.5
1012.4,4,7,19.6,67.0,8,0.7
1011.6,4,6,18.6,68.0,17,0.1
1011.2,4,5,18.3,70.0,8,0.6
1011.3,4,4,18.4,70.0,8,1.1
1011.2,4,3,18.5,68.0,9,1.4
1012.0,4,2,18.7,67.0,9,1.1
1012.6,4,1,19.2,64.0,8,2.3
1011.2,4,0,21.7,82.0,8,1.3
1013.1,4,23,19.9,63.0,10,0.7
1013.3,4,22,19.9,61.0,6,1.1
1014.1,4,21,20.3,57.0,8,1.6
1013.0,4,20,22.2,49.0,5,0.3
1012.1,4,19,22.8,46.0,5,2.1
1011.5,4,18,23.7,43.0,3,1.7
1011.2,4,17,24.6,35.0,1,1.9
1011.1,4,16,25.7,34.0,1,2.2
1011.3,4,15,26.7,33.0,16,2.1
1011.6,4,14,26.8,36.0,16,2.2
1012.1,4,13,27.5,31.0,15,3.1
1012.7,4,12,27.6,23.0,14,2.0
1013.3,4,11,27.0,23.0,15,1.2
1013.8,4,10,24.7,43.0,13,0.5
1014.0,4,9,21.3,50.0,17,0.2
1013.7,4,8,17.8,60.0,6,0.3
1013.5,4,7,15.1,64.0,6,0.5
1013.2,4,6,13.7,70.0,17,0.2
1013.0,4,5,13.9,70.0,9,1.0
1012.4,4,4,14.1,71.0,8,1.1
1012.5,4,3,14.4,70.0,9,1.4
1013.0,4,2,14.6,69.0,9,1.6
1013.8,4,1,15.0,68.0,8,1.6
1013.0,4,0,19.8,60.0,8,2.1
1013.9,4,23,16.0,64.0,7,0.8
1014.3,4,22,16.7,61.0,8,1.2
1014.2,4,21,17.4,57.0,8,1.3
1013.4,4,20,18.4,52.0,8,2.3
1013.1,4,19,19.6,42.0,1,1.0
1012.8,4,18,20.3,40.0,16,0.8
1012.2,4,17,21.3,37.0,16,1.4
1012.4,4,16,22.7,37.0,14,2.9
1012.3,4,15,23.6,34.0,14,4.0
1012.3,4,14,24.5,34.0,14,4.5
1012.7,4,13,24.1,36.0,14,4.5
1013.6,4,12,23.8,42.0,14,4.4
1014.1,4,11,23.1,46.0,15,4.1
1014.8,4,10,22.7,37.0,14,6.1
1015.0,4,9,21.5,42.0,13,3.8
1015.0,4,8,18.5,68.0,13,1.6
1015.1,4,7,15.3,79.0,17,0.2
1014.8,4,6,14.5,83.0,8,0.3
1014.4,4,5,14.9,82.0,10,1.4
1014.4,4,4,15.0,82.0,10,1.1
1014.6,4,3,15.7,78.0,8,0.4
1015.0,4,2,15.7,80.0,8,1.4
1015.2,4,1,16.0,78.0,9,0.8
1014.0,4,0,15.5,65.0,8,2.0
1015.5,4,23,16.4,77.0,8,1.1
1015.4,4,22,17.1,75.0,8,1.5
1015.2,4,21,17.8,67.0,7,1.7
1014.6,4,20,18.2,66.0,5,1.8
1013.7,4,19,18.6,63.0,5,2.8
1012.7,4,18,19.1,63.0,5,3.1
1012.8,4,17,20.1,61.0,5,3.5
1012.2,4,16,21.2,58.0,5,4.5
1012.7,4,15,22.3,57.0,5,2.7
1013.6,4,14,21.6,58.0,5,3.5
1014.4,4,13,21.0,59.0,5,4.3
1015.6,4,12,21.0,63.0,4,3.0
1016.6,4,11,20.0,64.0,4,3.0
1016.9,4,10,19.5,69.0,5,3.9
1016.7,4,9,19.5,75.0,3,1.0
1016.3,4,8,18.5,85.0,11,0.7
1015.3,4,7,17.0,85.0,17,0.2
1015.1,4,6,16.6,87.0,17,0.2
1014.5,4,5,16.7,89.0,7,0.8
1014.7,4,4,17.0,92.0,5,0.5
1014.5,4,3,17.1,92.0,17,0.1
1014.2,4,2,17.4,93.0,6,0.5
1014.7,4,1,17.5,93.0,17,0.0
1015.6,4,0,16.0,77.0,5,0.3
1015.3,4,23,17.6,93.0,17,0.0
1015.3,4,22,17.7,92.0,6,0.6
1015.2,4,21,17.7,91.0,5,0.8
1014.9,4,20,17.8,92.0,7,0.8
1015.1,4,19,17.6,93.0,6,0.7
1014.5,4,18,17.6,93.0,5,1.4
1014.2,4,17,17.9,93.0,9,0.5
1013.8,4,16,18.0,92.0,10,0.5
1013.8,4,15,17.8,93.0,17,0.1
1013.9,4,14,18.2,90.0,15,0.8
1014.1,4,13,18.8,88.0,5,1.8
1014.6,4,12,19.8,87.0,13,0.4
1015.1,4,11,19.7,89.0,17,0.2
1015.8,4,10,18.6,92.0,12,0.7
1015.9,4,9,17.9,94.0,17,0.2
1015.7,4,8,17.3,95.0,17,0.2
1015.5,4,7,16.9,95.0,10,0.4
1015.0,4,6,16.8,96.0,17,0.1
1014.8,4,5,16.6,94.0,17,0.2
1014.7,4,4,16.9,93.0,11,0.3
1014.9,4,3,16.7,95.0,17,0.2
1015.3,4,2,16.6,96.0,2,0.6
1016.1,4,1,16.5,94.0,5,0.5
1015.1,4,0,17.7,93.0,17,0.2
1017.4,4,23,16.4,93.0,5,1.0
1017.6,4,22,16.5,90.0,17,0.2
1017.9,4,21,16.3,90.0,5,1.4
1017.2,4,20,16.1,90.0,5,2.4
1017.1,4,19,16.2,90.0,5,2.1
1016.7,4,18,16.1,91.0,5,1.6
1016.0,4,17,16.3,89.0,4,3.9
1014.9,4,16,16.2,89.0,5,3.4
1016.2,4,15,16.4,89.0,5,2.8
1016.6,4,14,16.5,87.0,5,2.9
1016.9,4,13,16.4,86.0,5,4.1
1017.5,4,12,16.3,86.0,5,5.0
1017.6,4,11,16.5,89.0,5,3.9
1018.0,4,10,16.0,88.0,5,2.5
1017.7,4,9,16.1,87.0,5,2.8
1017.3,4,8,15.8,90.0,5,2.7
1016.8,4,7,15.4,88.0,5,2.2
1016.8,4,6,15.4,88.0,5,2.4
1016.2,4,5,15.3,88.0,5,4.1
1015.9,4,4,15.5,84.0,5,3.2
1015.6,4,3,15.5,86.0,4,4.0
1016.3,4,2,15.3,87.0,5,4.0
1017.0,4,1,15.4,84.0,5,4.2
1016.5,4,0,16.3,93.0,5,0.3
1018.3,4,23,15.7,83.0,4,3.1
1017.8,4,22,15.7,87.0,5,3.2
1018.1,4,21,16.1,86.0,5,3.3
1017.4,4,20,15.9,85.0,4,4.5
1016.9,4,19,16.6,84.0,5,3.3
1016.2,4,18,16.8,84.0,5,3.5
1015.9,4,17,17.0,85.0,5,4.1
1015.1,4,16,17.3,85.0,5,3.5
1014.9,4,15,17.5,85.0,5,3.5
1015.5,4,14,17.6,87.0,5,3.3
1015.7,4,13,17.4,88.0,5,4.9
1016.1,4,12,17.3,90.0,4,5.1
1016.8,4,11,17.1,89.0,4,4.8
1016.6,4,10,17.7,88.0,5,3.5
1016.3,4,9,17.6,87.0,5,3.9
1015.9,4,8,17.6,90.0,5,2.5
1015.1,4,7,17.4,90.0,5,1.9
1014.5,4,6,17.3,89.0,5,2.2
1014.1,4,5,17.6,86.0,5,2.1
1014.0,4,4,18.0,86.0,6,1.8
1014.1,4,3,18.3,85.0,5,2.5
1014.0,4,2,18.2,86.0,5,2.8
1014.1,4,1,18.2,86.0,5,3.1
1017.2,4,0,15.5,84.0,5,2.5
1015.2,4,23,18.1,89.0,5,2.8
1015.6,4,22,18.1,88.0,5,1.9
1016.0,4,21,18.2,86.0,5,2.5
1015.5,4,20,18.2,85.0,5,3.1
1015.3,4,19,18.3,84.0,5,2.2
1014.8,4,18,18.4,83.0,5,2.5
1014.5,4,17,18.3,83.0,5,3.3
1014.2,4,16,18.4,83.0,4,2.9
1014.1,4,15,18.6,81.0,5,4.1
1014.4,4,14,18.4,81.0,5,5.5
1014.5,4,13,18.8,81.0,4,3.5
1014.9,4,12,18.5,82.0,5,5.4
1015.7,4,11,18.2,85.0,4,5.8
1016.3,4,10,17.5,87.0,5,5.2
1016.6,4,9,16.8,89.0,5,4.2
1017.0,4,8,16.1,90.0,5,4.1
1016.8,4,7,15.8,89.0,5,3.7
1016.8,4,6,15.5,90.0,4,3.2
1016.7,4,5,15.3,90.0,5,2.5
1016.0,4,4,15.2,89.0,6,2.8
1016.5,4,3,15.0,90.0,5,2.5
1017.0,4,2,15.3,86.0,5,2.9
1017.4,4,1,15.3,87.0,5,4.0
1015.0,4,0,18.2,87.0,5,3.3
1018.3,4,23,15.0,86.0,5,5.2
1018.8,4,22,15.0,86.0,5,4.2
1019.0,4,21,14.9,88.0,5,3.6
1018.6,4,20,14.9,86.0,5,2.8
1018.5,4,19,15.3,83.0,5,3.0
1017.7,4,18,15.3,82.0,5,3.3
1017.3,4,17,15.3,82.0,5,4.2
1017.3,4,16,15.7,78.0,5,5.0
1017.5,4,15,15.6,80.0,4,3.9
1017.6,4,14,16.2,78.0,5,4.3
1018.6,4,13,16.2,78.0,5,3.3
1019.1,4,12,16.4,77.0,5,3.0
1019.5,4,11,16.2,78.0,4,3.8
